1446 1 1 0.000000 12.693333 20.626667 13.560330 # Co 
1447 1 1 0.000000 12.693333 20.626667 29.060329 # Co 
1448 1 1 0.000000 12.693333 20.626667 44.560329 # Co 
1449 1 1 0.000000 12.693333 20.626667 60.060329 # Co 
1450 1 1 0.000000 12.693333 20.626667 75.560333 # Co 
1451 1 1 0.000000 17.453333 1.586667 13.560330 # Co 
1452 1 1 0.000000 17.453333 1.586667 29.060329 # Co 
1453 1 1 0.000000 17.453333 1.586667 44.560329 # Co 
1454 1 1 0.000000 17.453333 1.586667 60.060329 # Co 
1455 1 1 0.000000 17.453333 1.586667 75.560333 # Co 
1456 1 1 0.000000 17.453333 6.346667 13.560330 # Co 
1457 1 1 0.000000 17.453333 6.346667 29.060329 # Co 
1458 1 1 0.000000 17.453333 6.346667 44.560329 # Co 
1459 1 1 0.000000 17.453333 6.346667 60.060329 # Co 
1460 1 1 0.000000 17.453333 6.346667 75.560333 # Co 
1461 1 1 0.000000 17.453333 11.106667 13.560330 # Co 
1462 1 1 0.000000 17.453333 11.106667 29.060329 # Co 
1463 1 1 0.000000 17.453333 11.106667 44.560329 # Co 
1464 1 1 0.000000 17.453333 11.106667 60.060329 # Co 
1465 1 1 0.000000 17.453333 11.106667 75.560333 # Co 
1466 1 1 0.000000 17.453333 15.866667 13.560330 # Co 
1467 1 1 0.000000 17.453333 15.866667 29.060329 # Co 
1468 1 1 0.000000 17.453333 15.866667 44.560329 # Co 
1469 1 1 0.000000 17.453333 15.866667 60.060329 # Co 
1470 1 1 0.000000 17.453333 15.866667 75.560333 # Co 
1471 1 1 0.000000 17.453333 20.626667 13.560330 # Co 
1472 1 1 0.000000 17.453333 20.626667 29.060329 # Co 
1473 1 1 0.000000 17.453333 20.626667 44.560329 # Co 
1474 1 1 0.000000 17.453333 20.626667 60.060329 # Co 
1475 1 1 0.000000 17.453333 20.626667 75.560333 # Co 
1476 1 1 0.000000 22.213333 1.586667 13.560330 # Co 
1477 1 1 0.000000 22.213333 1.586667 29.060329 # Co 
1478 1 1 0.000000 22.213333 1.586667 44.560329 # Co 
1479 1 1 0.000000 22.213333 1.586667 60.060329 # Co 
1480 1 1 0.000000 22.213333 1.586667 75.560333 # Co 
1481 1 1 0.000000 22.213333 6.346667 13.560330 # Co 
1482 1 1 0.000000 22.213333 6.346667 29.060329 # Co 
1483 1 1 0.000000 22.213333 6.346667 44.560329 # Co 
1484 1 1 0.000000 22.213333 6.346667 60.060329 # Co 
1485 1 1 0.000000 22.213333 6.346667 75.560333 # Co 
1486 1 1 0.000000 22.213333 11.106667 13.560330 # Co 
1487 1 1 0.000000 22.213333 11.106667 29.060329 # Co 
1488 1 1 0.000000 22.213333 11.106667 44.560329 # Co 
1489 1 1 0.000000 22.213333 11.106667 60.060329 # Co 
1490 1 1 0.000000 22.213333 11.106667 75.560333 # Co 
1491 1 1 0.000000 22.213333 15.866667 13.560330 # Co 
1492 1 1 0.000000 22.213333 15.866667 29.060329 # Co 
1493 1 1 0.000000 22.213333 15.866667 44.560329 # Co 
1494 1 1 0.000000 22.213333 15.866667 60.060329 # Co 
1495 1 1 0.000000 22.213333 15.866667 75.560333 # Co 
1496 1 1 0.000000 22.213333 20.626667 13.560330 # Co 
1497 1 1 0.000000 22.213333 20.626667 29.060329 # Co 
1498 1 1 0.000000 22.213333 20.626667 44.560329 # Co 
1499 1 1 0.000000 22.213333 20.626667 60.060329 # Co 
1500 1 1 0.000000 22.213333 20.626667 75.560333 # Co 
1501 1 1 0.000000 0.782020 1.564041 3.875000 # Co 
1502 1 1 0.000000 0.782020 1.564041 19.375000 # Co 
1503 1 1 0.000000 0.782020 1.564041 34.875000 # Co 
1504 1 1 0.000000 0.782020 1.564041 50.375000 # Co 
1505 1 1 0.000000 0.782020 1.564041 65.875000 # Co 
1506 1 1 0.000000 0.782020 6.324041 3.875000 # Co 
1507 1 1 0.000000 0.782020 6.324041 19.375000 # Co 
1508 1 1 0.000000 0.782020 6.324041 34.875000 # Co 
1509 1 1 0.000000 0.782020 6.324041 50.375000 # Co 
1510 1 1 0.000000 0.782020 6.324041 65.875000 # Co 
1511 1 1 0.000000 0.782020 11.084041 3.875000 # Co 
1512 1 1 0.000000 0.782020 11.084041 19.375000 # Co 
1513 1 1 0.000000 0.782020 11.084041 34.875000 # Co 
1514 1 1 0.000000 0.782020 11.084041 50.375000 # Co 
1515 1 1 0.000000 0.782020 11.084041 65.875000 # Co 
1516 1 1 0.000000 0.782020 15.844041 3.875000 # Co 
1517 1 1 0.000000 0.782020 15.844041 19.375000 # Co 
1518 1 1 0.000000 0.782020 15.844041 34.875000 # Co 
1519 1 1 0.000000 0.782020 15.844041 50.375000 # Co 
1520 1 1 0.000000 0.782020 15.844041 65.875000 # Co 
1521 1 1 0.000000 0.782020 20.604040 3.875000 # Co 
1522 1 1 0.000000 0.782020 20.604040 19.375000 # Co 
1523 1 1 0.000000 0.782020 20.604040 34.875000 # Co 
1524 1 1 0.000000 0.782020 20.604040 50.375000 # Co 
1525 1 1 0.000000 0.782020 20.604040 65.875000 # Co 
1526 1 1 0.000000 5.542020 1.564041 3.875000 # Co 
1527 1 1 0.000000 5.542020 1.564041 19.375000 # Co 
1528 1 1 0.000000 5.542020 1.564041 34.875000 # Co 
1529 1 1 0.000000 5.542020 1.564041 50.375000 # Co 
1530 1 1 0.000000 5.542020 1.564041 65.875000 # Co 
1531 1 1 0.000000 5.542020 6.324041 3.875000 # Co 
1532 1 1 0.000000 5.542020 6.324041 19.375000 # Co 
1533 1 1 0.000000 5.542020 6.324041 34.875000 # Co 
1534 1 1 0.000000 5.542020 6.324041 50.375000 # Co 
1535 1 1 0.000000 5.542020 6.324041 65.875000 # Co 
1536 1 1 0.000000 5.542020 11.084041 3.875000 # Co 
1537 1 1 0.000000 5.542020 11.084041 19.375000 # Co 
1538 1 1 0.000000 5.542020 11.084041 34.875000 # Co 
1539 1 1 0.000000 5.542020 11.084041 50.375000 # Co 
1540 1 1 0.000000 5.542020 11.084041 65.875000 # Co 
1541 1 1 0.000000 5.542020 15.844041 3.875000 # Co 
1542 1 1 0.000000 5.542020 15.844041 19.375000 # Co 
1543 1 1 0.000000 5.542020 15.844041 34.875000 # Co 
1544 1 1 0.000000 5.542020 15.844041 50.375000 # Co 
1545 1 1 0.000000 5.542020 15.844041 65.875000 # Co 
1546 1 1 0.000000 5.542020 20.604040 3.875000 # Co 
1547 1 1 0.000000 5.542020 20.604040 19.375000 # Co 
1548 1 1 0.000000 5.542020 20.604040 34.875000 # Co 
1549 1 1 0.000000 5.542020 20.604040 50.375000 # Co 
1550 1 1 0.000000 5.542020 20.604040 65.875000 # Co 
1551 1 1 0.000000 10.302020 1.564041 3.875000 # Co 
1552 1 1 0.000000 10.302020 1.564041 19.375000 # Co 
1553 1 1 0.000000 10.302020 1.564041 34.875000 # Co 
1554 1 1 0.000000 10.302020 1.564041 50.375000 # Co 
1555 1 1 0.000000 10.302020 1.564041 65.875000 # Co 
1556 1 1 0.000000 10.302020 6.324041 3.875000 # Co 
1557 1 1 0.000000 10.302020 6.324041 19.375000 # Co 
1558 1 1 0.000000 10.302020 6.324041 34.875000 # Co 
1559 1 1 0.000000 10.302020 6.324041 50.375000 # Co 
1560 1 1 0.000000 10.302020 6.324041 65.875000 # Co 
1561 1 1 0.000000 10.302020 11.084041 3.875000 # Co 
1562 1 1 0.000000 10.302020 11.084041 19.375000 # Co 
1563 1 1 0.000000 10.302020 11.084041 34.875000 # Co 
1564 1 1 0.000000 10.302020 11.084041 50.375000 # Co 
1565 1 1 0.000000 10.302020 11.084041 65.875000 # Co 
1566 1 1 0.000000 10.302020 15.844041 3.875000 # Co 
1567 1 1 0.000000 10.302020 15.844041 19.375000 # Co 
1568 1 1 0.000000 10.302020 15.844041 34.875000 # Co 
1569 1 1 0.000000 10.302020 15.844041 50.375000 # Co 
1570 1 1 0.000000 10.302020 15.844041 65.875000 # Co 
1571 1 1 0.000000 10.302020 20.604040 3.875000 # Co 
1572 1 1 0.000000 10.302020 20.604040 19.375000 # Co 
1573 1 1 0.000000 10.302020 20.604040 34.875000 # Co 
1574 1 1 0.000000 10.302020 20.604040 50.375000 # Co 
1575 1 1 0.000000 10.302020 20.604040 65.875000 # Co 
1576 1 1 0.000000 15.062020 1.564041 3.875000 # Co 
1577 1 1 0.000000 15.062020 1.564041 19.375000 # Co 
1578 1 1 0.000000 15.062020 1.564041 34.875000 # Co 
1579 1 1 0.000000 15.062020 1.564041 50.375000 # Co 
1580 1 1 0.000000 15.062020 1.564041 65.875000 # Co 
1581 1 1 0.000000 15.062020 6.324041 3.875000 # Co 
1582 1 1 0.000000 15.062020 6.324041 19.375000 # Co 
1583 1 1 0.000000 15.062020 6.324041 34.875000 # Co 
1584 1 1 0.000000 15.062020 6.324041 50.375000 # Co 
1585 1 1 0.000000 15.062020 6.324041 65.875000 # Co 
1586 1 1 0.000000 15.062020 11.084041 3.875000 # Co 
1587 1 1 0.000000 15.062020 11.084041 19.375000 # Co 
1588 1 1 0.000000 15.062020 11.084041 34.875000 # Co 
1589 1 1 0.000000 15.062020 11.084041 50.375000 # Co 
1590 1 1 0.000000 15.062020 11.084041 65.875000 # Co 
1591 1 1 0.000000 15.062020 15.844041 3.875000 # Co 
1592 1 1 0.000000 15.062020 15.844041 19.375000 # Co 
1593 1 1 0.000000 15.062020 15.844041 34.875000 # Co 
1594 1 1 0.000000 15.062020 15.844041 50.375000 # Co 
1595 1 1 0.000000 15.062020 15.844041 65.875000 # Co 
1596 1 1 0.000000 15.062020 20.604040 3.875000 # Co 
1597 1 1 0.000000 15.062020 20.604040 19.375000 # Co 
1598 1 1 0.000000 15.062020 20.604040 34.875000 # Co 
1599 1 1 0.000000 15.062020 20.604040 50.375000 # Co 
1600 1 1 0.000000 15.062020 20.604040 65.875000 # Co 
1601 1 1 0.000000 19.822020 1.564041 3.875000 # Co 
1602 1 1 0.000000 19.822020 1.564041 19.375000 # Co 
1603 1 1 0.000000 19.822020 1.564041 34.875000 # Co 
1604 1 1 0.000000 19.822020 1.564041 50.375000 # Co 
1605 1 1 0.000000 19.822020 1.564041 65.875000 # Co 
1606 1 1 0.000000 19.822020 6.324041 3.875000 # Co 
1607 1 1 0.000000 19.822020 6.324041 19.375000 # Co 
1608 1 1 0.000000 19.822020 6.324041 34.875000 # Co 
1609 1 1 0.000000 19.822020 6.324041 50.375000 # Co 
1610 1 1 0.000000 19.822020 6.324041 65.875000 # Co 
1611 1 1 0.000000 19.822020 11.084041 3.875000 # Co 
1612 1 1 0.000000 19.822020 11.084041 19.375000 # Co 
1613 1 1 0.000000 19.822020 11.084041 34.875000 # Co 
1614 1 1 0.000000 19.822020 11.084041 50.375000 # Co 
1615 1 1 0.000000 19.822020 11.084041 65.875000 # Co 
1616 1 1 0.000000 19.822020 15.844041 3.875000 # Co 
1617 1 1 0.000000 19.822020 15.844041 19.375000 # Co 
1618 1 1 0.000000 19.822020 15.844041 34.875000 # Co 
1619 1 1 0.000000 19.822020 15.844041 50.375000 # Co 
1620 1 1 0.000000 19.822020 15.844041 65.875000 # Co 
1621 1 1 0.000000 19.822020 20.604040 3.875000 # Co 
1622 1 1 0.000000 19.822020 20.604040 19.375000 # Co 
1623 1 1 0.000000 19.822020 20.604040 34.875000 # Co 
1624 1 1 0.000000 19.822020 20.604040 50.375000 # Co 
1625 1 1 0.000000 19.822020 20.604040 65.875000 # Co 
1626 1 1 0.000000 3.977980 0.782020 11.625000 # Co 
1627 1 1 0.000000 3.977980 0.782020 27.125000 # Co 
1628 1 1 0.000000 3.977980 0.782020 42.625000 # Co 
1629 1 1 0.000000 3.977980 0.782020 58.125000 # Co 
1630 1 1 0.000000 3.977980 0.782020 73.625000 # Co 
1631 1 1 0.000000 3.977980 5.542020 11.625000 # Co 
1632 1 1 0.000000 3.977980 5.542020 27.125000 # Co 
1633 1 1 0.000000 3.977980 5.542020 42.625000 # Co 
1634 1 1 0.000000 3.977980 5.542020 58.125000 # Co 
1635 1 1 0.000000 3.977980 5.542020 73.625000 # Co 
1636 1 1 0.000000 3.977980 10.302020 11.625000 # Co 
1637 1 1 0.000000 3.977980 10.302020 27.125000 # Co 
1638 1 1 0.000000 3.977980 10.302020 42.625000 # Co 
1639 1 1 0.000000 3.977980 10.302020 58.125000 # Co 
1640 1 1 0.000000 3.977980 10.302020 73.625000 # Co 
1641 1 1 0.000000 3.977980 15.062020 11.625000 # Co 
1642 1 1 0.000000 3.977980 15.062020 27.125000 # Co 
1643 1 1 0.000000 3.977980 15.062020 42.625000 # Co 
1644 1 1 0.000000 3.977980 15.062020 58.125000 # Co 
1645 1 1 0.000000 3.977980 15.062020 73.625000 # Co 
1646 1 1 0.000000 3.977980 19.822020 11.625000 # Co 
1647 1 1 0.000000 3.977980 19.822020 27.125000 # Co 
1648 1 1 0.000000 3.977980 19.822020 42.625000 # Co 
1649 1 1 0.000000 3.977980 19.822020 58.125000 # Co 
1650 1 1 0.000000 3.977980 19.822020 73.625000 # Co 
1651 1 1 0.000000 8.737980 0.782020 11.625000 # Co 
1652 1 1 0.000000 8.737980 0.782020 27.125000 # Co 
1653 1 1 0.000000 8.737980 0.782020 42.625000 # Co 
1654 1 1 0.000000 8.737980 0.782020 58.125000 # Co 
1655 1 1 0.000000 8.737980 0.782020 73.625000 # Co 
1656 1 1 0.000000 8.737980 5.542020 11.625000 # Co 
1657 1 1 0.000000 8.737980 5.542020 27.125000 # Co 
1658 1 1 0.000000 8.737980 5.542020 42.625000 # Co 
1659 1 1 0.000000 8.737980 5.542020 58.125000 # Co 
1660 1 1 0.000000 8.737980 5.542020 73.625000 # Co 
1661 1 1 0.000000 8.737980 10.302020 11.625000 # Co 
1662 1 1 0.000000 8.737980 10.302020 27.125000 # Co 
1663 1 1 0.000000 8.737980 10.302020 42.625000 # Co 
1664 1 1 0.000000 8.737980 10.302020 58.125000 # Co 
1665 1 1 0.000000 8.737980 10.302020 73.625000 # Co 
1666 1 1 0.000000 8.737980 15.062020 11.625000 # Co 
1667 1 1 0.000000 8.737980 15.062020 27.125000 # Co 
1668 1 1 0.000000 8.737980 15.062020 42.625000 # Co 
1669 1 1 0.000000 8.737980 15.062020 58.125000 # Co 
1670 1 1 0.000000 8.737980 15.062020 73.625000 # Co 
1671 1 1 0.000000 8.737980 19.822020 11.625000 # Co 
1672 1 1 0.000000 8.737980 19.822020 27.125000 # Co 
1673 1 1 0.000000 8.737980 19.822020 42.625000 # Co 
1674 1 1 0.000000 8.737980 19.822020 58.125000 # Co 
1675 1 1 0.000000 8.737980 19.822020 73.625000 # Co 
1676 1 1 0.000000 13.497980 0.782020 11.625000 # Co 
1677 1 1 0.000000 13.497980 0.782020 27.125000 # Co 
1678 1 1 0.000000 13.497980 0.782020 42.625000 # Co 
1679 1 1 0.000000 13.497980 0.782020 58.125000 # Co 
1680 1 1 0.000000 13.497980 0.782020 73.625000 # Co 
1681 1 1 0.000000 13.497980 5.542020 11.625000 # Co 
1682 1 1 0.000000 13.497980 5.542020 27.125000 # Co 
1683 1 1 0.000000 13.497980 5.542020 42.625000 # Co 
1684 1 1 0.000000 13.497980 5.542020 58.125000 # Co 
1685 1 1 0.000000 13.497980 5.542020 73.625000 # Co 
1686 1 1 0.000000 13.497980 10.302020 11.625000 # Co 
1687 1 1 0.000000 13.497980 10.302020 27.125000 # Co 
1688 1 1 0.000000 13.497980 10.302020 42.625000 # Co 
1689 1 1 0.000000 13.497980 10.302020 58.125000 # Co 
1690 1 1 0.000000 13.497980 10.302020 73.625000 # Co 
1691 1 1 0.000000 13.497980 15.062020 11.625000 # Co 
1692 1 1 0.000000 13.497980 15.062020 27.125000 # Co 
1693 1 1 0.000000 13.497980 15.062020 42.625000 # Co 
1694 1 1 0.000000 13.497980 15.062020 58.125000 # Co 
1695 1 1 0.000000 13.497980 15.062020 73.625000 # Co 
1696 1 1 0.000000 13.497980 19.822020 11.625000 # Co 
1697 1 1 0.000000 13.497980 19.822020 27.125000 # Co 
1698 1 1 0.000000 13.497980 19.822020 42.625000 # Co 
1699 1 1 0.000000 13.497980 19.822020 58.125000 # Co 
1700 1 1 0.000000 13.497980 19.822020 73.625000 # Co 
1701 1 1 0.000000 18.257980 0.782020 11.625000 # Co 
1702 1 1 0.000000 18.257980 0.782020 27.125000 # Co 
1703 1 1 0.000000 18.257980 0.782020 42.625000 # Co 
1704 1 1 0.000000 18.257980 0.782020 58.125000 # Co 
1705 1 1 0.000000 18.257980 0.782020 73.625000 # Co 
1706 1 1 0.000000 18.257980 5.542020 11.625000 # Co 
1707 1 1 0.000000 18.257980 5.542020 27.125000 # Co 
1708 1 1 0.000000 18.257980 5.542020 42.625000 # Co 
1709 1 1 0.000000 18.257980 5.542020 58.125000 # Co 
1710 1 1 0.000000 18.257980 5.542020 73.625000 # Co 
1711 1 1 0.000000 18.257980 10.302020 11.625000 # Co 
1712 1 1 0.000000 18.257980 10.302020 27.125000 # Co 
1713 1 1 0.000000 18.257980 10.302020 42.625000 # Co 
1714 1 1 0.000000 18.257980 10.302020 58.125000 # Co 
1715 1 1 0.000000 18.257980 10.302020 73.625000 # Co 
1716 1 1 0.000000 18.257980 15.062020 11.625000 # Co 
1717 1 1 0.000000 18.257980 15.062020 27.125000 # Co 
1718 1 1 0.000000 18.257980 15.062020 42.625000 # Co 
1719 1 1 0.000000 18.257980 15.062020 58.125000 # Co 
1720 1 1 0.000000 18.257980 15.062020 73.625000 # Co 
1721 1 1 0.000000 18.257980 19.822020 11.625000 # Co 
1722 1 1 0.000000 18.257980 19.822020 27.125000 # Co 
1723 1 1 0.000000 18.257980 19.822020 42.625000 # Co 
1724 1 1 0.000000 18.257980 19.822020 58.125000 # Co 
1725 1 1 0.000000 18.257980 19.822020 73.625000 # Co 
1726 1 1 0.000000 23.017981 0.782020 11.625000 # Co 
1727 1 1 0.000000 23.017981 0.782020 27.125000 # Co 
1728 1 1 0.000000 23.017981 0.782020 42.625000 # Co 
1729 1 1 0.000000 23.017981 0.782020 58.125000 # Co 
1730 1 1 0.000000 23.017981 0.782020 73.625000 # Co 
1731 1 1 0.000000 23.017981 5.542020 11.625000 # Co 
1732 1 1 0.000000 23.017981 5.542020 27.125000 # Co 
1733 1 1 0.000000 23.017981 5.542020 42.625000 # Co 
1734 1 1 0.000000 23.017981 5.542020 58.125000 # Co 
1735 1 1 0.000000 23.017981 5.542020 73.625000 # Co 
1736 1 1 0.000000 23.017981 10.302020 11.625000 # Co 
1737 1 1 0.000000 23.017981 10.302020 27.125000 # Co 
1738 1 1 0.000000 23.017981 10.302020 42.625000 # Co 
1739 1 1 0.000000 23.017981 10.302020 58.125000 # Co 
1740 1 1 0.000000 23.017981 10.302020 73.625000 # Co 
1741 1 1 0.000000 23.017981 15.062020 11.625000 # Co 
1742 1 1 0.000000 23.017981 15.062020 27.125000 # Co 
1743 1 1 0.000000 23.017981 15.062020 42.625000 # Co 
1744 1 1 0.000000 23.017981 15.062020 58.125000 # Co 
1745 1 1 0.000000 23.017981 15.062020 73.625000 # Co 
1746 1 1 0.000000 23.017981 19.822020 11.625000 # Co 
1747 1 1 0.000000 23.017981 19.822020 27.125000 # Co 
1748 1 1 0.000000 23.017981 19.822020 42.625000 # Co 
1749 1 1 0.000000 23.017981 19.822020 58.125000 # Co 
1750 1 1 0.000000 23.017981 19.822020 73.625000 # Co 
1751 1 1 0.000000 3.195959 3.977980 3.875000 # Co 
1752 1 1 0.000000 3.195959 3.977980 19.375000 # Co 
1753 1 1 0.000000 3.195959 3.977980 34.875000 # Co 
1754 1 1 0.000000 3.195959 3.977980 50.375000 # Co 
1755 1 1 0.000000 3.195959 3.977980 65.875000 # Co 
1756 1 1 0.000000 3.195959 8.737980 3.875000 # Co 
1757 1 1 0.000000 3.195959 8.737980 19.375000 # Co 
1758 1 1 0.000000 3.195959 8.737980 34.875000 # Co 
1759 1 1 0.000000 3.195959 8.737980 50.375000 # Co 
1760 1 1 0.000000 3.195959 8.737980 65.875000 # Co 
1761 1 1 0.000000 3.195959 13.497980 3.875000 # Co 
1762 1 1 0.000000 3.195959 13.497980 19.375000 # Co 
1763 1 1 0.000000 3.195959 13.497980 34.875000 # Co 
1764 1 1 0.000000 3.195959 13.497980 50.375000 # Co 
1765 1 1 0.000000 3.195959 13.497980 65.875000 # Co 
1766 1 1 0.000000 3.195959 18.257980 3.875000 # Co 
1767 1 1 0.000000 3.195959 18.257980 19.375000 # Co 
1768 1 1 0.000000 3.195959 18.257980 34.875000 # Co 
1769 1 1 0.000000 3.195959 18.257980 50.375000 # Co 
1770 1 1 0.000000 3.195959 18.257980 65.875000 # Co 
1771 1 1 0.000000 3.195959 23.017981 3.875000 # Co 
1772 1 1 0.000000 3.195959 23.017981 19.375000 # Co 
1773 1 1 0.000000 3.195959 23.017981 34.875000 # Co 
1774 1 1 0.000000 3.195959 23.017981 50.375000 # Co 
1775 1 1 0.000000 3.195959 23.017981 65.875000 # Co 
1776 1 1 0.000000 7.955959 3.977980 3.875000 # Co 
1777 1 1 0.000000 7.955959 3.977980 19.375000 # Co 
1778 1 1 0.000000 7.955959 3.977980 34.875000 # Co 
1779 1 1 0.000000 7.955959 3.977980 50.375000 # Co 
1780 1 1 0.000000 7.955959 3.977980 65.875000 # Co 
1781 1 1 0.000000 7.955959 8.737980 3.875000 # Co 
1782 1 1 0.000000 7.955959 8.737980 19.375000 # Co 
1783 1 1 0.000000 7.955959 8.737980 34.875000 # Co 
1784 1 1 0.000000 7.955959 8.737980 50.375000 # Co 
1785 1 1 0.000000 7.955959 8.737980 65.875000 # Co 
1786 1 1 0.000000 7.955959 13.497980 3.875000 # Co 
1787 1 1 0.000000 7.955959 13.497980 19.375000 # Co 
1788 1 1 0.000000 7.955959 13.497980 34.875000 # Co 
1789 1 1 0.000000 7.955959 13.497980 50.375000 # Co 
1790 1 1 0.000000 7.955959 13.497980 65.875000 # Co 
1791 1 1 0.000000 7.955959 18.257980 3.875000 # Co 
1792 1 1 0.000000 7.955959 18.257980 19.375000 # Co 
1793 1 1 0.000000 7.955959 18.257980 34.875000 # Co 
1794 1 1 0.000000 7.955959 18.257980 50.375000 # Co 
1795 1 1 0.000000 7.955959 18.257980 65.875000 # Co 
1796 1 1 0.000000 7.955959 23.017981 3.875000 # Co 
1797 1 1 0.000000 7.955959 23.017981 19.375000 # Co 
1798 1 1 0.000000 7.955959 23.017981 34.875000 # Co 
1799 1 1 0.000000 7.955959 23.017981 50.375000 # Co 
1800 1 1 0.000000 7.955959 23.017981 65.875000 # Co 
1801 1 1 0.000000 12.715959 3.977980 3.875000 # Co 
1802 1 1 0.000000 12.715959 3.977980 19.375000 # Co 
1803 1 1 0.000000 12.715959 3.977980 34.875000 # Co 
1804 1 1 0.000000 12.715959 3.977980 50.375000 # Co 
1805 1 1 0.000000 12.715959 3.977980 65.875000 # Co 
1806 1 1 0.000000 12.715959 8.737980 3.875000 # Co 
1807 1 1 0.000000 12.715959 8.737980 19.375000 # Co 
1808 1 1 0.000000 12.715959 8.737980 34.875000 # Co 
1809 1 1 0.000000 12.715959 8.737980 50.375000 # Co 
1810 1 1 0.000000 12.715959 8.737980 65.875000 # Co 
1811 1 1 0.000000 12.715959 13.497980 3.875000 # Co 
1812 1 1 0.000000 12.715959 13.497980 19.375000 # Co 
1813 1 1 0.000000 12.715959 13.497980 34.875000 # Co 
1814 1 1 0.000000 12.715959 13.497980 50.375000 # Co 
1815 1 1 0.000000 12.715959 13.497980 65.875000 # Co 
1816 1 1 0.000000 12.715959 18.257980 3.875000 # Co 
1817 1 1 0.000000 12.715959 18.257980 19.375000 # Co 
1818 1 1 0.000000 12.715959 18.257980 34.875000 # Co 
1819 1 1 0.000000 12.715959 18.257980 50.375000 # Co 
1820 1 1 0.000000 12.715959 18.257980 65.875000 # Co 
1821 1 1 0.000000 12.715959 23.017981 3.875000 # Co 
1822 1 1 0.000000 12.715959 23.017981 19.375000 # Co 
1823 1 1 0.000000 12.715959 23.017981 34.875000 # Co 
1824 1 1 0.000000 12.715959 23.017981 50.375000 # Co 
1825 1 1 0.000000 12.715959 23.017981 65.875000 # Co 
1826 1 1 0.000000 17.475960 3.977980 3.875000 # Co 
1827 1 1 0.000000 17.475960 3.977980 19.375000 # Co 
1828 1 1 0.000000 17.475960 3.977980 34.875000 # Co 
1829 1 1 0.000000 17.475960 3.977980 50.375000 # Co 
1830 1 1 0.000000 17.475960 3.977980 65.875000 # Co 
1831 1 1 0.000000 17.475960 8.737980 3.875000 # Co 
1832 1 1 0.000000 17.475960 8.737980 19.375000 # Co 
1833 1 1 0.000000 17.475960 8.737980 34.875000 # Co 
1834 1 1 0.000000 17.475960 8.737980 50.375000 # Co 
1835 1 1 0.000000 17.475960 8.737980 65.875000 # Co 
1836 1 1 0.000000 17.475960 13.497980 3.875000 # Co 
1837 1 1 0.000000 17.475960 13.497980 19.375000 # Co 
1838 1 1 0.000000 17.475960 13.497980 34.875000 # Co 
1839 1 1 0.000000 17.475960 13.497980 50.375000 # Co 
1840 1 1 0.000000 17.475960 13.497980 65.875000 # Co 
1841 1 1 0.000000 17.475960 18.257980 3.875000 # Co 
1842 1 1 0.000000 17.475960 18.257980 19.375000 # Co 
1843 1 1 0.000000 17.475960 18.257980 34.875000 # Co 
1844 1 1 0.000000 17.475960 18.257980 50.375000 # Co 
1845 1 1 0.000000 17.475960 18.257980 65.875000 # Co 
1846 1 1 0.000000 17.475960 23.017981 3.875000 # Co 
1847 1 1 0.000000 17.475960 23.017981 19.375000 # Co 
1848 1 1 0.000000 17.475960 23.017981 34.875000 # Co 
1849 1 1 0.000000 17.475960 23.017981 50.375000 # Co 
1850 1 1 0.000000 17.475960 23.017981 65.875000 # Co 
1851 1 1 0.000000 22.235958 3.977980 3.875000 # Co 
1852 1 1 0.000000 22.235958 3.977980 19.375000 # Co 
1853 1 1 0.000000 22.235958 3.977980 34.875000 # Co 
1854 1 1 0.000000 22.235958 3.977980 50.375000 # Co 
1855 1 1 0.000000 22.235958 3.977980 65.875000 # Co 
1856 1 1 0.000000 22.235958 8.737980 3.875000 # Co 
1857 1 1 0.000000 22.235958 8.737980 19.375000 # Co 
